special_info,
Kp,Ki,Kd,Kp_pos,Ki_pos,Kd_pos
450.0,315.0,4.00,-0.057,0,-0.0117
start_time,3608.755
omega,2.0
amplitude,0.0,amp_0,50.0
phase/pi,0.0
time,angle,position,angular_velocity,cart_velocity
25.139999999999873,-0.0123,119.0,0.0,-323.2558
25.190999999999804,-0.0153,131.0,0.0,96.8017
25.24499999999989,-0.0169,141.0,-0.3284,251.0593
25.299999999999727,-0.0138,151.0,-0.9838,546.9745
25.351000000000113,-0.0031,136.0,0.8971,15.6576
25.40099999999984,-0.0184,149.0,0.0,-54.4674
25.452999999999975,-0.0169,164.0,-0.5038,337.8679
25.505999999999858,-0.0046,159.0,0.2566,373.706
25.55600000000004,-0.0199,164.0,0.25,-302.153
25.610999999999876,-0.0153,181.0,-0.2542,350.9714
25.664999999999964,-0.0046,184.0,-0.2502,556.0
25.715999999999894,-0.0199,184.0,0.7459,-380.6994
25.769999999999982,-0.0184,206.0,-0.5069,265.8382
25.820999999999913,-0.0092,208.0,-0.2505,546.8127
25.875,-0.023,200.0,0.9905,-432.1357
25.927999999999884,-0.0169,224.0,-0.4957,339.5278
25.98199999999997,-0.0138,212.0,0.3048,-77.8487
26.034000000000106,-0.0261,219.0,0.0,-165.4493
26.083999999999833,-0.0199,227.0,-0.7434,476.7869
26.134000000000015,-0.0092,209.0,0.3047,25.0
26.18399999999974,-0.0261,204.0,0.2483,-475.5102
26.23700000000008,-0.0199,216.0,-0.7453,440.378
26.28899999999976,-0.0092,189.0,0.7072,-72.642
26.33999999999969,-0.0138,182.0,0.5011,-364.5184
26.389999999999873,-0.0169,186.0,-0.4449,-141.7015
26.442000000000007,-0.0077,177.0,-0.5014,452.4838
26.496000000000095,-0.0092,151.0,0.9822,-654.4586
26.548999999999978,-0.0153,159.0,-0.8911,-53.8302
26.598999999999705,-0.0015,146.0,-0.2547,276.034
26.648999999999887,-0.0046,131.0,0.611,-382.4809
26.70199999999977,-0.0153,132.0,0.0,-641.3043
26.753999999999905,-0.0138,142.0,-1.0276,256.07
26.804999999999836,0.0,128.0,0.4492,-75.6048
26.858999999999924,-0.0061,116.0,0.7484,-363.9295
26.91399999999976,-0.0153,124.0,0.0,-262.8726
26.967999999999847,-0.0153,134.0,-0.6585,182.5573
27.02099999999973,-0.0138,138.0,-0.7609,308.5399
27.076000000000022,-0.0031,136.0,-0.5019,484.3096
27.12599999999975,-0.0123,119.0,0.7505,-559.0136
27.18100000000004,-0.0169,144.0,-1.022,375.998
27.234999999999673,-0.0015,136.0,0.0,504.9801
27.28800000000001,-0.0138,128.0,1.2373,-577.3333
27.338999999999942,-0.0092,154.0,-0.2544,217.2266
27.391999999999825,-0.0046,153.0,0.3053,91.2306
27.447000000000116,-0.0153,154.0,0.4972,-408.1673
27.498000000000047,-0.0123,177.0,-0.4975,342.4413
27.552999999999884,-0.0077,184.0,0.0,537.1094
27.603000000000065,-0.023,189.0,0.5026,-445.7594
27.654999999999745,-0.0169,210.0,-0.7469,668.3333
27.704999999999927,-0.0138,204.0,0.8918,-28.1377
27.75799999999981,-0.0276,220.0,0.256,-85.3659
27.809999999999945,-0.023,233.0,-0.9906,556.2925
27.865999999999985,-0.0092,224.0,-0.251,250.7482
27.917999999999665,-0.0276,232.0,-0.2534,-341.1565
27.9699999999998,-0.0215,238.0,-0.3045,127.8689
28.02099999999973,-0.0107,232.0,-0.2534,325.8351
28.070999999999913,-0.0153,220.0,0.5073,-257.9932
28.121000000000095,-0.0261,232.0,-0.4479,-169.2691
28.17599999999993,-0.0123,221.0,-0.5005,356.1729
28.226000000000113,-0.0123,204.0,0.2733,-220.5533
28.279999999999745,-0.0184,195.0,0.5054,-514.4927
28.335000000000036,-0.0123,205.0,-1.0154,428.678
28.38799999999992,-0.0138,173.0,0.7363,-476.6667
28.440999999999804,-0.0199,175.0,-0.4448,69.0928
28.493999999999687,-0.0077,148.0,0.0,-374.4235
28.545000000000073,-0.0092,143.0,-0.5556,-82.0896
28.598999999999705,-0.0031,111.0,0.0,-261.6268
28.648999999999887,-0.0015,96.0,0.2512,-628.2328
28.69900000000007,-0.0046,97.0,-1.0051,265.2809
28.7529999999997,0.0031,67.0,0.5067,-383.833
28.80699999999979,-0.0077,54.0,0.2495,-634.5339
28.858999999999924,0.0077,60.0,-0.7515,364.1425
28.909000000000106,-0.0015,49.0,0.7469,-550.2137
28.960999999999785,-0.0061,73.0,-0.5039,156.383
29.01399999999967,0.0046,76.0,-0.5035,777.8617
29.06899999999996,-0.0092,81.0,0.7664,-250.3
29.121000000000095,-0.0077,112.0,0.0,193.3494
29.173999999999978,-0.0153,134.0,0.0,224.763
29.228000000000065,-0.0199,155.0,-0.3018,456.9502
29.277999999999793,-0.0153,169.0,-0.2515,415.6661
29.33199999999988,-0.0215,193.0,0.0,340.9563
29.382000000000062,-0.0123,202.0,-0.2484,635.9833
29.43399999999974,-0.0261,218.0,0.0,-5.9524
29.48799999999983,-0.0245,240.0,-0.5042,473.4849
29.540999999999713,-0.0291,252.0,-0.3276,89.986
29.5949999999998,-0.0245,269.0,-0.3059,514.985
29.647999999999683,-0.0199,270.0,-0.2509,569.2308
29.697999999999865,-0.0184,270.0,0.2557,370.3904
29.748000000000047,-0.0138,261.0,0.6528,-127.2727
29.802999999999884,-0.0291,274.0,0.0,-205.2863
29.853000000000065,-0.0215,281.0,-0.7438,487.5223
29.902999999999793,-0.0153,260.0,0.65,-159.7372
29.952999999999975,-0.0291,264.0,-0.2557,-214.3652
30.0029999999997,-0.0107,250.0,0.4071,210.0122
30.054000000000087,-0.0138,236.0,0.497,-258.4567
30.105000000000018,-0.023,228.0,0.0,-463.5304
30.156999999999698,-0.0107,210.0,0.447,-58.4416
30.208999999999833,-0.0092,189.0,0.3039,-372.1751
30.26299999999992,-0.0077,172.0,0.2556,-340.9014
30.31399999999985,-0.0031,152.0,0.448,-352.1689
30.364000000000033,-0.0077,142.0,0.2538,-395.3901
30.414999999999964,-0.0031,122.0,0.2559,-356.9182
30.467999999999847,-0.0107,107.0,0.7403,-651.7647
30.51800000000003,-0.0107,115.0,-0.6478,96.6981
30.572000000000116,0.0031,82.0,0.7705,-358.3333
30.62599999999975,-0.0031,71.0,0.7462,-480.8559
30.679000000000087,-0.0107,79.0,-0.3067,-59.8291
30.730000000000018,0.0031,57.0,0.0,-125.5507
30.781999999999698,-0.0061,48.0,0.2499,-448.3517
30.83199999999988,-0.0015,69.0,-0.4986,214.1372
30.88799999999992,0.0061,67.0,-0.2516,508.4893
30.94399999999996,-0.0107,78.0,0.5022,-340.9836
30.998000000000047,-0.0092,105.0,0.0,111.303
31.049999999999727,-0.0015,119.0,-0.2489,516.5289
31.101000000000113,-0.0153,125.0,0.4496,-158.4178
31.154999999999745,-0.0184,152.0,-0.2528,305.259
31.210000000000036,-0.0092,166.0,-0.9689,849.7899
31.260999999999967,-0.023,174.0,0.0,121.1499
31.311999999999898,-0.0215,198.0,-0.4976,424.5781
31.36499999999978,-0.0077,202.0,0.0,1215.025
31.414999999999964,-0.0276,206.0,0.9943,-359.2751
31.46499999999969,-0.0153,233.0,-0.7486,471.875
31.516000000000076,-0.0153,233.0,0.0,553.2213
31.56999999999971,-0.0199,227.0,1.2393,-385.9275
31.623000000000047,-0.0245,253.0,0.0,255.0403
31.672999999999774,-0.0123,249.0,0.0,280.4293
31.728000000000065,-0.023,245.0,0.744,-359.7337
31.779999999999745,-0.0261,258.0,-0.6512,292.5017
31.830999999999676,-0.0153,255.0,0.0,302.7383
31.884999999999764,-0.0107,230.0,0.8224,-167.9174
31.936999999999898,-0.0199,229.0,0.2507,-364.1466
31.991999999999734,-0.023,216.0,0.248,-443.3874
32.042999999999665,-0.0199,218.0,-0.4476,63.9178
32.09400000000005,-0.0107,195.0,0.0,-228.2217
32.14399999999978,-0.0077,183.0,-0.7249,-86.758
32.19399999999996,-0.0031,160.0,0.704,-293.3941
32.248999999999796,-0.0015,141.0,0.7623,-532.0513
32.29999999999973,-0.0138,137.0,0.0,-330.759
32.34999999999991,-0.0046,126.0,-0.7256,-130.0716
32.40099999999984,-0.0015,112.0,0.0,-39.4231
32.45499999999993,-0.0031,98.0,0.5011,-409.4747
32.50599999999986,-0.0138,102.0,-0.5136,-276.9231
32.55899999999974,-0.0046,95.0,-0.5026,325.3049
32.610999999999876,0.0,79.0,0.0,-102.8369
32.66300000000001,0.0061,62.0,0.9773,-436.3778
32.71399999999994,-0.0077,78.0,-0.451,-80.0464
32.76399999999967,0.0031,72.0,-0.2528,204.1796
32.81700000000001,-0.0015,64.0,0.6143,-342.5099
32.86799999999994,-0.0077,80.0,0.0,-40.9292
32.92099999999982,0.0031,89.0,-0.2546,310.45
32.973999999999705,-0.0031,80.0,0.8153,-170.1632
33.02500000000009,-0.0107,103.0,0.0,20.9302
33.07600000000002,-0.0153,111.0,0.0,-135.6796
33.128999999999905,-0.0123,128.0,-0.2543,364.2034
33.18399999999974,-0.0092,143.0,-0.4963,572.3514
33.23499999999967,-0.0138,150.0,0.557,215.9091
33.28800000000001,-0.0138,152.0,0.6439,-121.7133
33.33899999999994,-0.0199,183.0,0.0,303.0779
33.39399999999978,-0.0107,192.0,-0.5011,714.381
33.447000000000116,-0.0169,192.0,1.0008,-195.5049
33.49800000000005,-0.0215,221.0,-0.4993,494.6682
33.54999999999973,-0.0138,236.0,-0.7371,761.639
33.59999999999991,-0.0291,242.0,0.2534,37.2998
33.652000000000044,-0.0245,251.0,-0.3251,454.2636
33.70399999999972,-0.023,258.0,-0.5003,516.9561
33.75500000000011,-0.0184,251.0,0.0,226.9956
33.804999999999836,-0.0215,241.0,0.7459,-300.8427
33.85599999999977,-0.0276,252.0,-0.4461,-52.6316
33.9079999999999,-0.0123,243.0,-0.3058,207.8814
33.960999999999785,-0.0138,222.0,0.9929,-451.6667
34.01099999999997,-0.0245,227.0,0.0,-232.7214
34.06399999999985,-0.0077,211.0,0.0,463.8158
34.116999999999734,-0.0107,192.0,0.7365,-204.1674
34.16899999999987,-0.0199,191.0,0.0,-424.3698
34.2199999999998,-0.0077,171.0,0.0,-184.5361
34.26999999999998,-0.0046,157.0,0.0,-101.2526
34.32099999999991,-0.0015,137.0,0.3227,-253.2609
34.375,-0.0138,126.0,0.0,-456.9031
34.42499999999973,-0.0077,129.0,-0.5909,101.1099
34.478000000000065,0.0015,106.0,0.0,-208.0524
34.528999999999996,-0.0107,95.0,0.494,-668.3948
34.57999999999993,-0.0107,103.0,-0.4489,43.758
34.63000000000011,0.0046,87.0,0.4525,82.4201
34.68199999999979,-0.0077,76.0,0.2505,-509.5566
34.73499999999967,-0.0092,90.0,-0.4512,53.1046
34.789999999999964,0.0015,82.0,-0.2528,317.6146
34.840999999999894,-0.0046,74.0,0.0,-258.9286
34.891000000000076,-0.0123,89.0,0.0,-35.5649
34.94399999999996,0.0,87.0,0.0,671.9222
34.99499999999989,-0.0031,74.0,0.7661,-371.1485
35.04999999999973,-0.0169,92.0,-0.2528,-304.2373
35.103999999999814,-0.0061,101.0,-0.7501,464.0996
35.15599999999995,-0.0061,83.0,0.9977,-426.1825
35.208000000000084,-0.0092,114.0,-0.2492,446.0784
35.261999999999716,0.0046,105.0,0.5102,140.9046
35.31399999999985,-0.0184,129.0,-0.4493,44.7316
35.36799999999994,-0.0107,145.0,-0.7471,561.165
35.41899999999987,-0.0077,142.0,0.8958,-73.2422
35.46900000000005,-0.0199,170.0,-0.7256,280.6452
35.51899999999978,-0.0184,192.0,-0.496,729.2084
35.56999999999971,-0.0138,183.0,0.8178,-101.626
35.62300000000005,-0.0245,215.0,-0.5472,320.0034
35.67599999999993,-0.0184,224.0,-0.5118,481.25
35.73000000000002,-0.0276,238.0,-0.3046,293.0131
35.779999999999745,-0.0107,237.0,0.0,469.2505
35.83399999999983,-0.0245,233.0,0.9958,-339.6609
35.88599999999997,-0.0199,255.0,-0.7439,538.7974
35.9369999999999,-0.0169,237.0,0.4153,-216.6667
35.98900000000003,-0.0261,246.0,0.0,-46.1618
36.04099999999971,-0.023,255.0,-0.8287,526.4675
36.09299999999985,-0.0138,243.0,-0.4451,108.811
36.146999999999935,-0.0153,227.0,0.5001,-204.1635
36.20100000000002,-0.023,221.0,0.2504,-330.2083
36.253999999999905,-0.0184,226.0,-0.5378,250.0
36.304999999999836,-0.0061,196.0,0.7135,-188.0165
36.35999999999967,-0.0107,183.0,0.9919,-436.9658
36.41399999999976,-0.0153,189.0,-0.7672,273.0263
36.46499999999969,-0.0031,158.0,0.5558,-261.9048
36.51800000000003,-0.0092,145.0,0.7437,-562.7289
36.57099999999991,-0.0092,141.0,-0.3264,-307.8652
36.623999999999796,-0.0077,139.0,-0.448,220.1694
36.67499999999973,0.0,120.0,0.7122,16.1565
36.72699999999986,-0.0061,109.0,0.4968,-435.6322
36.78099999999995,-0.0153,110.0,-0.2506,-454.4279
36.83199999999988,-0.0077,115.0,-0.7457,376.3112
36.88299999999981,-0.0031,95.0,0.4497,-161.845
36.934999999999945,-0.0138,101.0,0.0,-261.6592
36.98499999999967,0.0,98.0,-0.2573,154.8687
37.03600000000006,-0.0031,84.0,0.2576,-116.0307
37.08899999999994,-0.0169,83.0,0.2502,-538.2166
37.13999999999987,-0.0046,97.0,-0.7513,338.2353
37.1909999999998,-0.0031,83.0,0.0,-44.1478
37.24399999999969,-0.0123,86.0,0.2522,-611.1706
37.29599999999982,-0.0092,99.0,-0.7672,368.6709
37.34999999999991,0.0031,85.0,0.2579,-21.2314
37.40099999999984,-0.0123,102.0,0.0,159.3902
37.45399999999972,-0.0015,103.0,-0.4999,412.2488
37.509000000000015,-0.0077,94.0,1.0052,-445.1115
37.5619999999999,-0.0123,123.0,-0.3974,354.8057
37.61799999999994,-0.0031,138.0,-0.496,704.9689
37.66899999999987,-0.0123,136.0,0.7105,-164.8109
37.71900000000005,-0.0184,167.0,-0.4339,236.9314
37.771999999999935,-0.0092,176.0,-0.25,492.0827
37.822999999999865,-0.0184,194.0,0.4476,303.0462
37.87300000000005,-0.0199,201.0,0.7069,-91.863
37.922999999999774,-0.023,224.0,-0.6471,378.821
37.978000000000065,-0.0184,233.0,-0.4915,643.6285
38.0319999999997,-0.0184,226.0,1.0154,-214.3377
38.085999999999785,-0.0261,256.0,-0.6428,394.8203
38.141999999999825,-0.0215,265.0,-0.5004,576.4791
38.192999999999756,-0.0153,249.0,0.7202,90.0217
38.24800000000005,-0.0245,259.0,0.2565,-93.2816
38.30099999999993,-0.0215,266.0,-0.7552,483.559
38.35100000000011,-0.0138,244.0,0.4054,-136.933
38.402000000000044,-0.0245,240.0,0.4956,-365.9091
38.45199999999977,-0.0215,246.0,-0.7148,122.9167
38.50199999999995,-0.0107,219.0,0.0,-166.632
38.554999999999836,-0.0215,206.0,0.4967,-499.3533
38.60500000000002,-0.0061,196.0,0.0,55.1075
38.659000000000106,-0.0015,174.0,0.3048,-173.8785
38.710999999999785,-0.0046,159.0,0.9563,-442.4046
38.76299999999992,-0.0077,143.0,0.4908,-582.2368
38.81700000000001,-0.0077,137.0,0.2513,-280.0
38.86899999999969,-0.0153,131.0,-0.256,-358.4475
38.922999999999774,-0.0107,135.0,-0.7506,165.5605
38.97499999999991,0.0,114.0,0.0,-7.0508
39.02599999999984,0.0,104.0,0.6486,-381.1871
39.07600000000002,-0.0123,101.0,0.2548,-425.9259
39.1279999999997,-0.0138,115.0,-0.6591,166.7976
39.17900000000009,-0.0015,114.0,-0.3045,338.7309
39.228999999999814,-0.0123,90.0,1.001,-610.7573
39.2829999999999,-0.0123,118.0,-0.9299,258.1237
39.33399999999983,0.0,102.0,0.2762,27.9472
39.384000000000015,-0.0138,109.0,0.0,-421.8427
39.435999999999694,-0.0107,123.0,-0.512,259.5159
39.48999999999978,-0.0015,126.0,-0.304,345.8848
39.54500000000007,-0.0184,134.0,0.256,-258.2194
39.59699999999975,-0.0123,147.0,-0.499,334.4365
39.652000000000044,0.0,139.0,0.2545,674.3612
39.705999999999676,-0.0184,149.0,0.509,-374.3279
39.75599999999986,-0.0138,173.0,-0.4951,365.5533
39.80600000000004,-0.0046,174.0,0.2514,559.4262
39.85999999999967,-0.0199,171.0,0.7636,-317.3142
39.909999999999854,-0.0184,208.0,-0.7473,435.648
39.96199999999999,-0.0123,201.0,0.4461,-7.3964
40.01299999999992,-0.023,223.0,0.0,13.1234
40.0659999999998,-0.0184,235.0,-0.7377,561.5385
40.115999999999985,-0.0123,224.0,0.4497,20.0493
40.166999999999916,-0.0261,235.0,0.2564,-157.1429
40.21799999999985,-0.0276,242.0,-0.4444,162.7045
40.271999999999935,-0.0215,244.0,-0.7506,484.4047
40.322999999999865,-0.0092,227.0,0.4479,-22.0126
40.373999999999796,-0.0184,218.0,0.7468,-296.1783
40.42399999999998,-0.0215,230.0,-0.7505,208.6999
40.478000000000065,-0.0169,205.0,0.3045,-146.9345
40.528999999999996,-0.0169,208.0,-0.324,-8.4746
40.57999999999993,-0.0092,193.0,0.0,169.7624
40.63200000000006,-0.0077,177.0,0.6426,-334.4013
40.684999999999945,-0.0153,169.0,0.2483,-571.5859
40.73900000000003,-0.0031,172.0,-0.7491,551.1541
40.79099999999971,-0.0092,148.0,0.7384,-450.1634
40.84400000000005,-0.0199,160.0,-0.5069,14.1369
40.89599999999973,-0.0031,130.0,0.5065,-371.4534
40.947999999999865,-0.0169,140.0,-0.5115,76.4706
40.99800000000005,-0.0031,111.0,0.0,-248.9474
41.05099999999993,-0.0153,113.0,-0.2541,-361.4073
41.103000000000065,-0.0046,106.0,-0.5108,342.7974
41.15299999999979,0.0015,86.0,0.649,-392.0807
41.202999999999975,-0.0061,80.0,0.5003,-517.5377
41.2529999999997,-0.0061,89.0,-0.5375,205.1688
41.30400000000009,-0.0031,71.0,0.0,-264.2635
41.35699999999997,-0.0077,72.0,0.0,-346.1895
41.4079999999999,-0.0077,81.0,-0.7679,91.5449
41.46299999999974,0.0061,66.0,0.5047,354.5614
41.51299999999992,0.0015,66.0,0.4526,-226.2901
41.5659999999998,-0.0077,64.0,0.2524,-418.6129
41.61899999999969,-0.0061,76.0,-0.3069,163.5915
41.672000000000025,-0.0015,82.0,-0.2495,303.8044
41.722999999999956,-0.0046,77.0,0.5528,-209.7614
41.77399999999989,-0.0138,97.0,-0.7336,-69.4323
41.82400000000007,-0.0077,107.0,-0.7436,521.5517
41.87699999999995,-0.0031,108.0,0.453,326.5487
41.93100000000004,-0.0123,108.0,0.7497,-302.2727
41.98499999999967,-0.0092,134.0,0.0,276.8116
42.034999999999854,-0.0138,137.0,0.4496,-14.0969
42.085000000000036,-0.0199,165.0,-0.4506,278.2705
42.13499999999976,-0.0061,170.0,-0.5093,494.0171
42.18899999999985,-0.0199,181.0,0.3061,-109.0226
42.240999999999985,-0.0199,206.0,-0.3083,457.3805
42.29500000000007,-0.0184,218.0,0.0,300.582
42.346000000000004,-0.0123,220.0,0.4505,280.0576
42.39599999999973,-0.0261,228.0,0.0,-64.8987
42.447000000000116,-0.0261,246.0,-0.5693,434.607
42.498999999999796,-0.0138,241.0,-0.4479,301.2931
42.54999999999973,-0.0261,238.0,0.0,-270.3297
42.60500000000002,-0.0215,253.0,-0.9934,499.256
42.65599999999995,-0.0092,231.0,0.448,-0.1232
42.705999999999676,-0.0153,222.0,0.7442,-308.2764
42.75999999999976,-0.0245,229.0,-0.2558,-224.4137
42.809999999999945,-0.0169,229.0,-0.5374,410.6383
42.86299999999983,-0.0123,208.0,0.3044,-224.3129
42.917999999999665,-0.0184,199.0,0.5069,-371.6312
42.9699999999998,-0.0092,197.0,-0.4491,143.4389
43.01999999999998,-0.0092,176.0,0.7072,-228.0506
43.06999999999971,-0.0153,159.0,0.7405,-705.8656
43.12300000000005,-0.0184,169.0,-1.0137,310.0026
43.17699999999968,-0.0077,142.0,0.5009,-354.4326
43.23099999999977,-0.0015,135.0,-0.2511,396.789
43.284999999999854,-0.0107,115.0,0.745,-611.3586
43.33799999999974,0.0031,107.0,-0.2516,381.0573
43.38999999999987,0.0,78.0,0.9942,-437.5206
43.44399999999996,-0.0092,77.0,0.0,-442.1199
43.49499999999989,-0.0046,78.0,-0.772,216.2254
43.54500000000007,0.0031,60.0,0.0,-23.2604
43.59699999999975,0.0,49.0,0.4994,-393.8934
43.64799999999968,-0.0061,64.0,-0.2521,-206.4458
43.697999999999865,-0.0077,73.0,0.0,-12.753
43.7529999999997,-0.0015,82.0,-0.4986,342.3558
43.80799999999999,0.0015,88.0,0.257,478.8136
43.85799999999972,-0.0184,100.0,0.2525,-159.4203
43.909000000000106,-0.0107,124.0,-0.2498,179.7798
43.960999999999785,-0.0077,123.0,0.4501,49.5868
44.01099999999997,-0.0169,140.0,0.0,181.9613
44.0659999999998,-0.0138,157.0,-0.497,468.7939
44.121000000000095,-0.0046,157.0,0.5032,596.9697
44.172000000000025,-0.0215,167.0,0.2543,-171.803
44.22699999999986,-0.0199,191.0,-0.5002,447.7318
44.27799999999979,-0.0107,196.0,-0.2505,400.5976
44.32999999999993,-0.0169,206.0,0.0,599.3724
44.38299999999981,-0.0107,207.0,0.4446,85.177
44.43399999999974,-0.0215,208.0,0.4468,-159.7996
44.483999999999924,-0.023,229.0,-0.5068,141.2242
44.534999999999854,-0.0107,223.0,-0.2502,499.7172
44.58999999999969,-0.0199,218.0,1.0003,-337.3602
44.641999999999825,-0.0184,234.0,-0.2534,184.9366
44.692999999999756,-0.0107,232.0,-0.5011,342.6267
44.74499999999989,-0.0169,223.0,0.7512,-340.4378
44.79500000000007,-0.023,237.0,-0.5554,-55.3487
44.84699999999975,-0.0184,235.0,-0.6368,380.8511
44.90000000000009,-0.0123,232.0,-0.2485,704.2735
44.95199999999977,-0.0169,214.0,0.9844,-424.1476
45.0029999999997,-0.023,231.0,-0.7145,63.3493
45.05400000000009,-0.0107,208.0,0.7066,-122.0588
45.10500000000002,-0.023,207.0,0.0,-265.2174
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
