special_info,
Kp,Ki,Kd,Kp_pos,Ki_pos,Kd_pos
450.0,315.0,4.00,-0.030,0,-0.0117
start_time,1011.6
omega,2.0
amplitude,0.0,amp_0,50.0
phase/pi,0.0
time,angle,position,angular_velocity,cart_velocity
25.274,-0.0092,100.0,-0.452,9.8039
25.324999999999932,-0.0046,103.0,-0.5162,332.9678
25.374999999999886,0.0077,88.0,0.4549,-63.7363
25.42700000000002,-0.0077,83.0,0.5014,-506.6239
25.478999999999928,-0.0031,103.0,-0.9977,464.8033
25.528999999999883,-0.0031,91.0,0.5034,-157.5533
25.58000000000004,-0.0061,104.0,0.0,-73.4562
25.630999999999972,-0.0138,119.0,-0.7115,-142.4242
25.686000000000035,-0.0046,123.0,-0.7462,546.7791
25.73599999999999,0.0,110.0,1.2703,-296.8836
25.78699999999992,-0.0092,131.0,0.0,32.0
25.839000000000055,-0.0107,145.0,0.0,217.3913
25.892999999999915,-0.0015,145.0,-0.5029,337.9747
25.944000000000074,-0.0107,146.0,0.4483,-188.1663
25.99599999999998,-0.0153,168.0,-0.3056,282.9742
26.050000000000068,-0.0092,178.0,-0.494,363.7191
26.104999999999905,0.0,181.0,0.0,554.6039
26.158000000000015,-0.0092,182.0,0.5063,-131.8182
26.209999999999923,-0.0138,202.0,0.0,92.9204
26.26400000000001,-0.0123,213.0,-0.4987,501.282
26.31499999999994,-0.0015,210.0,0.4522,228.5004
26.369000000000028,-0.0123,202.0,1.0067,-416.8444
26.420999999999935,-0.0061,229.0,-0.9835,694.0377
26.47099999999989,-0.0061,222.0,0.7053,-16.9018
26.522000000000048,-0.0153,239.0,0.4509,-105.1955
26.575999999999908,-0.0169,251.0,-0.5073,248.0371
26.62900000000002,-0.0061,254.0,-0.4976,508.6354
26.67999999999995,-0.0107,238.0,0.7368,-330.0321
26.732000000000085,-0.0169,252.0,-0.2768,3.9434
26.785999999999945,-0.0153,254.0,-0.5113,260.2401
26.8359999999999,-0.0015,243.0,0.2561,413.7131
26.889999999999986,-0.0123,235.0,0.9825,-475.4797
26.940999999999917,-0.0138,239.0,-0.4444,21.3675
26.994000000000028,-0.0046,232.0,-0.5016,483.9056
27.04499999999996,-0.0015,207.0,0.7459,-396.6049
27.100000000000023,-0.0123,208.0,-0.2536,-220.4918
27.152999999999906,-0.0107,209.0,-0.7496,240.2263
27.204000000000065,-0.0031,186.0,0.0,-100.8981
27.2589999999999,-0.0061,172.0,0.7496,-427.2914
27.309000000000083,-0.0061,179.0,-0.3189,186.9748
27.36099999999999,0.0015,162.0,0.0,-82.618
27.416000000000054,0.0,146.0,0.5012,-384.7403
27.468999999999937,-0.0123,149.0,-0.2544,-504.194
27.521000000000072,-0.0092,152.0,-0.6072,187.0861
27.573999999999955,0.0031,143.0,0.0,-2.8508
27.628000000000043,-0.0046,123.0,0.9992,-457.2487
27.678999999999974,-0.0061,134.0,-0.3079,157.6408
27.732000000000085,-0.0031,132.0,-0.7585,300.1085
27.78200000000004,0.0,118.0,0.0,-162.1053
27.831999999999994,-0.0092,116.0,0.0,-439.2781
27.881999999999948,-0.0061,124.0,-0.437,124.2236
27.931999999999903,0.0046,117.0,0.0,304.4002
27.984000000000037,-0.0015,102.0,1.0011,-492.7083
28.033999999999992,-0.0138,115.0,-0.4526,-261.4583
28.086999999999875,0.0,120.0,-0.7518,417.0454
28.13900000000001,0.0031,102.0,1.0169,-326.5999
28.190999999999917,-0.0092,110.0,0.0,-259.2592
28.242000000000075,-0.0123,129.0,-0.7291,148.9858
28.293999999999983,0.0046,122.0,-0.4993,437.4445
28.344999999999914,-0.0031,117.0,0.6554,-154.4963
28.399999999999977,-0.0107,126.0,0.0,-582.6884
28.453000000000088,-0.0031,141.0,-1.2311,510.0201
28.50400000000002,0.0015,134.0,0.448,87.3509
28.556999999999903,-0.0153,148.0,0.5127,-16.5692
28.61099999999999,-0.0123,159.0,-0.3276,-42.6829
28.660999999999945,-0.0138,174.0,-0.3229,262.3874
28.711999999999875,0.0,166.0,0.0,194.3299
28.765999999999963,-0.0107,165.0,0.2543,-131.5789
28.816999999999894,-0.0077,187.0,-0.4932,509.668
28.870000000000005,-0.0031,183.0,0.0,1.5152
28.921999999999912,-0.0138,199.0,-0.4468,180.1603
28.974000000000046,-0.0107,207.0,-0.4965,565.4886
29.024999999999977,0.0015,199.0,0.9013,113.4454
29.075999999999908,-0.0153,209.0,0.0,-357.6605
29.128000000000043,-0.0123,225.0,-0.5082,144.6849
29.177999999999997,0.0,219.0,-0.2514,428.523
29.229999999999905,-0.0092,218.0,0.276,-64.6235
29.281000000000063,-0.0184,227.0,0.0,-437.7637
29.331999999999994,-0.0138,239.0,-0.5049,393.6782
29.384999999999877,-0.0061,240.0,-0.7463,532.6797
29.437000000000012,-0.0031,227.0,0.4454,33.195
29.489999999999895,-0.0092,222.0,0.7436,-307.3458
29.543000000000006,-0.0184,232.0,-0.2512,-263.7017
29.594999999999914,-0.0123,237.0,-0.5554,108.8435
29.644999999999868,-0.0031,231.0,-0.3053,432.3571
29.699999999999932,-0.0046,210.0,0.9919,-551.0417
29.75400000000002,-0.0138,221.0,-0.251,-310.2459
29.803999999999974,-0.0123,222.0,-0.7212,78.2417
29.857000000000085,0.0,215.0,0.0,480.2083
29.90700000000004,-0.0061,197.0,0.9938,-529.106
29.959999999999923,-0.0138,201.0,0.0,-440.675
30.01100000000008,-0.0123,203.0,-0.4495,-34.5912
30.063999999999965,-0.0046,197.0,-0.5095,246.131
30.11599999999987,0.0,180.0,0.0,-87.5598
30.168999999999983,-0.0138,179.0,0.0,-350.1569
30.218999999999937,-0.0077,187.0,-1.0321,346.245
30.269999999999868,-0.0031,168.0,0.0,-176.0417
30.322000000000003,-0.0138,167.0,0.0,-308.4981
30.37600000000009,-0.0077,174.0,-0.759,278.7362
30.427999999999997,0.0015,155.0,0.0,-63.2911
30.478999999999928,-0.0107,142.0,0.2506,-503.9957
30.533999999999992,-0.0092,158.0,-0.5469,130.3419
30.58800000000008,0.0015,156.0,-0.502,408.0645
30.63900000000001,0.0,136.0,0.6515,-53.7975
30.69299999999987,-0.0107,141.0,0.2554,-329.2887
30.744000000000028,-0.0092,150.0,-0.9844,315.4386
30.798999999999864,-0.0015,147.0,0.0,372.2222
30.850000000000023,0.0,135.0,0.8166,-85.9408
30.899999999999977,-0.0077,140.0,0.5115,-254.2644
30.95500000000004,-0.0138,144.0,0.0,-582.274
31.006999999999948,-0.0092,158.0,-0.4125,206.2281
31.062000000000012,0.0015,152.0,-0.2547,356.0968
31.111999999999966,-0.0046,141.0,0.9964,-279.9894
31.16199999999992,-0.0123,159.0,-0.4513,12.6582
31.215000000000032,-0.0092,165.0,-0.5024,381.7215
31.265999999999963,0.0,162.0,-0.3059,348.9583
31.315999999999917,-0.0123,162.0,0.2514,-229.6334
31.370000000000005,-0.0077,181.0,-0.3012,291.2574
31.425000000000068,-0.0046,191.0,-0.5035,484.2851
31.475000000000023,-0.0015,181.0,0.9002,-48.1083
31.525999999999954,-0.0123,193.0,0.0,-210.3175
31.58000000000004,-0.0123,211.0,-0.5106,362.0401
31.630999999999972,-0.0046,211.0,-0.257,393.4911
31.681999999999903,-0.0046,200.0,0.6111,-205.3571
31.734000000000037,-0.0169,218.0,0.0,-71.3221
31.784999999999968,-0.0107,226.0,-0.7459,397.0703
31.840000000000032,-0.0046,228.0,-0.7491,550.6198
31.889999999999986,-0.0077,213.0,0.2761,-156.701
31.940999999999917,-0.0138,220.0,0.0,-132.9932
31.993000000000052,-0.0123,223.0,-0.7069,-34.375
32.045999999999935,-0.0107,225.0,-0.4051,195.7727
32.101,0.0,219.0,-0.2538,364.5581
32.155000000000086,-0.0015,199.0,1.4949,-544.8246
32.206999999999994,-0.0107,207.0,0.0,-231.7764
32.2589999999999,-0.0061,207.0,-0.7523,365.4347
32.311000000000035,-0.0046,193.0,0.4516,-202.4608
32.36399999999992,-0.0123,193.0,0.2516,-414.1183
32.413999999999874,-0.0123,204.0,-0.7536,357.7982
32.466999999999985,0.0015,182.0,0.0,-41.4798
32.51699999999994,-0.0107,175.0,0.4989,-452.6177
32.569000000000074,-0.0123,182.0,-0.4491,-164.7351
32.622999999999934,-0.0061,178.0,-0.7601,360.1913
32.67299999999989,-0.0031,161.0,0.7125,-269.7886
32.72300000000007,-0.0123,152.0,0.25,-601.0101
32.773000000000025,-0.0107,168.0,-0.6486,119.731
32.82499999999993,-0.0015,154.0,0.0,-52.3614
32.87900000000002,0.0061,131.0,0.9713,-222.7997
32.928999999999974,-0.0061,137.0,0.2544,-340.3535
32.979999999999905,-0.0123,141.0,-0.4474,-144.8852
33.03200000000004,0.0046,130.0,0.0,-8.7449
33.08499999999992,-0.0061,120.0,0.7539,-376.4912
33.13600000000008,-0.0123,138.0,-0.4475,10.6185
33.18799999999999,-0.0015,134.0,-0.5036,280.7324
33.23799999999994,0.0,127.0,0.4475,-116.06
33.288999999999874,0.0,126.0,0.7098,-126.9151
33.341999999999985,-0.0061,119.0,0.511,-370.79
33.392999999999915,-0.0107,146.0,-0.7667,288.5546
33.447,-0.0031,145.0,0.0,431.6515
33.497999999999934,-0.0015,137.0,0.4471,79.8143
33.54799999999989,-0.0092,141.0,0.2518,-300.8227
33.601999999999975,-0.0092,154.0,-0.591,230.1629
33.65600000000006,0.0,150.0,0.3073,301.8087
33.70799999999997,-0.0107,159.0,0.3062,-178.1015
33.757999999999925,-0.0123,175.0,0.0,98.2563
33.811000000000035,-0.0046,173.0,-0.2485,326.5504
33.864999999999895,-0.0031,164.0,1.0023,-182.5823
33.91899999999998,-0.0107,182.0,0.0,-35.7646
33.969999999999914,-0.0061,193.0,-0.749,419.1501
34.02100000000007,-0.0015,184.0,0.4487,-21.7275
34.071000000000026,-0.0123,180.0,0.763,-360.0887
34.12199999999996,-0.0138,202.0,-0.823,250.9431
34.17299999999989,0.0,190.0,0.6562,358.811
34.226,-0.0092,196.0,0.2562,-165.2632
34.277999999999906,-0.0169,205.0,0.0,-390.4915
34.33000000000004,-0.0077,208.0,-0.7685,308.2112
34.38199999999995,-0.0046,195.0,0.6452,-108.6957
34.43400000000008,-0.0123,199.0,-0.3061,-224.6835
34.48799999999994,-0.0138,208.0,-0.6488,322.6496
34.541000000000054,0.0015,188.0,0.6762,-114.2958
34.59100000000001,-0.0153,195.0,-0.3048,-215.3656
34.64499999999987,-0.0123,206.0,-0.76,164.622
34.696000000000026,-0.0015,191.0,0.0,273.0293
34.747999999999934,-0.0046,187.0,0.4999,-274.2616
34.80000000000007,-0.0123,190.0,-0.2966,-426.3026
34.85000000000002,-0.0092,194.0,-0.7437,448.6629
34.89999999999998,0.0,178.0,0.4466,20.8917
34.94999999999993,-0.0123,171.0,0.4972,-515.7563
34.999999999999886,-0.0092,182.0,-0.7639,191.5266
35.05000000000007,-0.0015,172.0,0.0,127.0521
35.10399999999993,-0.0015,160.0,0.9674,-303.2536
35.15600000000006,-0.0092,167.0,0.4085,-218.3585
35.2109999999999,-0.0061,174.0,-0.7534,521.2121
35.26200000000006,-0.0015,159.0,0.7219,-131.4534
35.31499999999994,-0.0077,153.0,0.5021,-355.7094
35.364999999999895,-0.0123,170.0,-0.3276,161.2081
35.41700000000003,0.0015,163.0,0.0,480.3063
35.471999999999866,-0.0015,144.0,0.9934,-160.8696
35.52200000000005,-0.0077,157.0,0.0,-91.79
35.576999999999884,-0.0031,157.0,-0.501,233.0508
35.62800000000004,-0.0015,147.0,0.7236,-24.109
35.678,-0.0077,146.0,0.7522,-507.2017
35.729999999999905,-0.0092,160.0,-0.6547,231.9639
35.783000000000015,0.0,163.0,-0.7412,583.7728
35.8359999999999,0.0015,145.0,0.6039,-85.3495
35.88700000000006,-0.0138,161.0,0.0,-121.008
35.938999999999965,-0.0107,169.0,-0.5094,318.1818
35.98899999999992,-0.0015,172.0,-0.2543,348.6707
36.041000000000054,-0.0046,168.0,0.0,-85.9438
36.096999999999866,-0.0061,161.0,0.7447,-279.3463
36.14700000000005,-0.0153,176.0,-0.2512,-146.2585
36.19799999999998,-0.0077,180.0,-0.5015,236.9632
36.247999999999934,-0.0015,170.0,0.0,106.8027
36.30200000000002,-0.0077,163.0,0.7528,-326.1465
36.35299999999995,-0.0092,177.0,-0.7076,240.5149
36.402999999999906,-0.0015,187.0,-0.7496,573.2271
36.45600000000002,-0.0031,164.0,0.8227,-266.1758
36.51100000000008,-0.0077,168.0,0.5018,-348.9817
36.56299999999999,-0.0107,178.0,0.0,76.4893
36.61599999999987,-0.0092,191.0,-0.9847,507.2165
36.66700000000003,0.0031,165.0,0.255,-41.6667
36.716999999999985,-0.0123,175.0,-0.4479,-161.6566
36.76999999999987,-0.0077,183.0,-0.7491,341.1765
36.82299999999998,0.0046,177.0,0.5031,420.7071
36.87800000000004,-0.0061,175.0,1.0184,-322.3333
36.928,-0.0107,190.0,0.0,7.0
36.97799999999995,-0.0123,204.0,-0.7414,479.2468
37.03200000000004,0.0,188.0,0.2511,322.7249
37.083999999999946,-0.0015,183.0,0.8728,-190.0034
37.13700000000006,-0.0138,190.0,0.2506,-484.9095
37.18799999999999,-0.0138,204.0,0.0,26.694
37.239999999999895,-0.0031,201.0,-0.5021,592.3491
37.288999999999874,-0.0031,188.0,0.811,-257.1348
37.34100000000001,-0.0107,190.0,0.2542,-390.566
37.392999999999915,-0.0123,201.0,0.0,-67.6757
37.44500000000005,-0.0092,203.0,-0.5097,453.0925
37.49699999999996,0.0,188.0,0.4463,-127.0534
37.54699999999991,-0.0123,189.0,0.2514,-389.9219
37.601999999999975,-0.0169,192.0,-0.251,-122.9253
37.65600000000006,-0.0092,193.0,-1.0056,318.1818
37.70600000000002,-0.0031,174.0,-0.727,68.6419
37.757999999999925,-0.0169,170.0,0.0,-419.5473
37.81200000000001,-0.0061,178.0,-1.4883,548.4973
37.861999999999966,-0.0015,164.0,0.0,303.7415
37.91700000000003,0.0046,151.0,0.5144,-168.5223
37.97099999999989,-0.0107,155.0,0.0,-390.0
38.023000000000025,-0.0107,163.0,-0.3261,105.3015
38.073999999999955,0.0015,151.0,0.0,461.0
38.127000000000066,0.0,139.0,1.0054,-361.97
38.17999999999995,-0.0123,148.0,-0.252,-280.3644
38.23099999999988,-0.0092,154.0,-0.7273,29.9145
38.283000000000015,-0.0015,153.0,0.0,482.582
38.336999999999875,-0.0077,140.0,0.902,-356.3794
38.38900000000001,-0.0123,154.0,0.0,-57.1138
38.438999999999965,-0.0015,145.0,0.0,310.3208
38.492000000000075,0.0031,137.0,0.5125,-259.324
38.545999999999935,-0.0107,141.0,0.0,-290.0433
38.59599999999989,-0.0107,153.0,-0.3274,222.1631
38.64999999999998,0.0015,149.0,0.0,404.8894
38.69999999999993,-0.0061,134.0,0.9849,-385.8932
38.75100000000009,-0.0092,155.0,0.0,-73.8397
38.80499999999995,-0.0031,160.0,-0.5095,362.0614
38.854999999999905,0.0,150.0,0.4477,-9.6567
38.905000000000086,-0.0107,154.0,0.0,-204.9809
38.95500000000004,-0.0107,160.0,0.0,28.7846
39.00699999999995,-0.0092,170.0,-0.746,392.316
39.0569999999999,-0.0015,164.0,0.0,503.2895
39.110000000000014,-0.0046,157.0,0.7622,-309.3682
39.163999999999874,-0.0107,169.0,0.3061,-30.4487
39.21500000000003,-0.0123,180.0,-0.6453,393.1768
39.26899999999989,-0.0046,175.0,-0.5007,370.3863
39.322,0.0015,171.0,0.5126,422.7766
39.37600000000009,-0.0061,171.0,0.6519,-201.5701
39.42999999999995,-0.0107,177.0,0.0,-175.9825
39.479999999999905,-0.0153,186.0,0.0,21.4592
39.53200000000004,-0.0092,189.0,-0.5044,343.2018
39.58299999999997,-0.0015,185.0,-0.2538,329.0929
39.632999999999925,-0.0015,173.0,0.6785,-204.9926
39.68500000000006,-0.0153,174.0,0.3009,-344.4812
39.73599999999999,-0.0123,191.0,-0.9694,466.4114
39.785999999999945,-0.0015,179.0,0.0,169.9418
39.84100000000001,-0.0092,174.0,0.986,-533.4196
39.89099999999996,-0.0107,187.0,-0.3274,198.6771
39.94299999999987,-0.0031,177.0,0.0,197.4081
39.99599999999998,0.0,175.0,0.4518,193.7673
40.04799999999989,-0.0077,170.0,0.5015,-273.8002
40.101999999999975,-0.0077,167.0,0.6025,-290.575
40.15600000000006,-0.0123,166.0,0.2505,-437.5
40.20600000000002,-0.0107,174.0,-1.2551,476.7699
40.257999999999925,-0.0046,165.0,-0.4506,101.9737
40.30799999999988,-0.0015,156.0,0.727,120.1814
40.35800000000006,-0.0092,148.0,0.7473,-482.4713
40.4129999999999,-0.0138,157.0,-0.5141,-185.7678
40.46300000000008,-0.0092,160.0,-0.4019,271.973
40.51400000000001,0.0046,148.0,0.0,113.0558
40.566999999999894,0.0,136.0,0.6036,-408.7691
40.617000000000075,-0.0123,147.0,-0.2771,-384.9801
40.66899999999998,-0.0092,152.0,-0.6406,150.2278
40.719999999999914,-0.0031,151.0,-0.2549,312.591
40.76999999999987,0.0,134.0,0.7263,-211.1683
40.823999999999955,-0.0107,135.0,0.2493,-394.958
40.87600000000009,-0.0061,149.0,-1.0036,359.3424
40.926000000000045,-0.0031,140.0,0.0,-137.5786
40.97899999999993,-0.0061,134.0,1.0182,-397.8261
41.03200000000004,-0.0046,154.0,0.0,117.5123
41.081999999999994,-0.0015,150.0,0.0,-44.8582
41.13600000000008,-0.0138,159.0,0.0,-474.8428
41.188999999999965,-0.0123,173.0,-0.5018,239.9789
41.242000000000075,0.0015,164.0,0.0,330.1715
41.293000000000006,-0.0153,172.0,0.0,-135.4816
41.34599999999989,-0.0107,185.0,-0.2894,316.9486
41.39700000000005,0.0,179.0,-0.2504,461.0174
41.44799999999998,-0.0092,174.0,0.7521,-415.873
41.502000000000066,-0.0107,198.0,-0.5112,397.4111
41.5569999999999,-0.0031,200.0,-0.5122,336.2173
41.607000000000085,-0.0015,198.0,0.8916,-100.7221
41.65999999999997,-0.0138,206.0,0.0,-107.4297
41.711999999999875,-0.0138,213.0,-0.4458,59.6708
41.763000000000034,-0.0138,224.0,0.0,272.5359
41.81499999999994,0.0015,213.0,0.4491,76.8634
41.864999999999895,-0.0153,220.0,0.0,-165.7369
41.916000000000054,-0.0169,230.0,-0.4448,118.1091
41.96600000000001,-0.0077,231.0,0.0,220.9821
42.01699999999994,-0.0046,214.0,0.0,-126.087
42.066999999999894,-0.0138,218.0,0.0,-266.0088
42.120000000000005,-0.0138,230.0,-0.326,112.7431
42.17199999999991,-0.0046,212.0,0.0,164.5299
42.22300000000007,-0.0123,207.0,0.3022,-304.3011
42.273000000000025,-0.0138,215.0,-0.5558,56.6868
42.326999999999884,-0.0031,213.0,-0.5131,286.2385
42.377000000000066,-0.0061,193.0,0.9914,-451.0347
42.42700000000002,-0.0138,198.0,-0.4517,-209.0517
42.479999999999905,-0.0015,192.0,0.0,396.981
42.53399999999999,-0.0077,178.0,0.4974,-462.4113
42.5859999999999,-0.0138,179.0,-0.4483,-174.0196
42.63700000000006,-0.0077,179.0,-0.768,291.3907
42.68700000000001,0.0015,156.0,0.7267,60.4839
42.736999999999966,-0.0061,146.0,0.7453,-559.448
42.79000000000008,-0.0107,162.0,-0.9823,209.2902
42.84000000000003,0.0,142.0,0.0,55.8176
42.892999999999915,-0.0031,126.0,0.9866,-489.9425
42.946000000000026,-0.0169,143.0,-0.5028,-162.8947
42.997999999999934,0.0031,133.0,-0.498,626.9311
43.051000000000045,0.0,115.0,1.2445,-637.9997
43.101999999999975,-0.0107,119.0,0.0,-173.4211
43.152999999999906,-0.0061,123.0,-0.7168,11.4843
43.204000000000065,0.0046,110.0,0.0,79.5791
43.25400000000002,-0.0031,95.0,0.9995,-472.5506
43.30499999999995,-0.0092,113.0,-0.4542,-192.253
43.35900000000004,-0.0061,121.0,-0.7474,259.7737
43.40899999999999,0.0077,109.0,0.453,11.2407
43.45999999999992,-0.0077,114.0,0.0,-256.2893
43.514999999999986,-0.0138,122.0,-0.2549,-416.6667
43.569000000000074,-0.0061,136.0,-0.5107,342.7279
43.62099999999998,0.0015,132.0,0.4522,177.9372
43.67199999999991,-0.0138,138.0,0.5047,-360.6631
43.724000000000046,-0.0092,157.0,-0.5067,385.232
43.77699999999993,-0.0015,160.0,-0.2524,500.1104
43.82800000000009,-0.0046,154.0,0.7562,-117.0635
43.87900000000002,-0.0123,174.0,-0.7319,176.5564
43.93299999999988,-0.0107,186.0,-0.4999,398.9899
43.98599999999999,-0.0015,191.0,-0.5101,467.5944
44.04000000000008,-0.0092,185.0,0.6062,-173.6111
44.09000000000003,-0.0123,207.0,0.0,152.0584
44.14099999999996,-0.0107,219.0,-0.9885,605.691
44.18999999999994,-0.0046,212.0,0.4498,162.8866
44.24099999999987,-0.0092,215.0,0.3276,-124.307
44.293000000000006,-0.0184,226.0,-0.4454,-48.4043
44.344999999999914,-0.0123,239.0,-0.7383,562.7753
44.39700000000005,-0.0092,224.0,0.6066,-119.6581
44.451999999999884,-0.0123,225.0,0.5015,-345.1252
44.50300000000004,-0.0138,231.0,-0.4467,196.6688
44.553999999999974,-0.0046,228.0,-0.5004,444.127
44.60800000000006,-0.0031,211.0,0.644,-335.4978
44.6629999999999,-0.0138,215.0,0.2507,-422.4462
44.71500000000003,-0.0092,221.0,-0.75,226.2134
44.76599999999996,-0.0015,203.0,0.0,96.6387
44.81799999999987,-0.0092,200.0,0.2536,-345.6197
44.86900000000003,-0.0107,211.0,-0.2507,190.942
44.92199999999991,-0.0046,194.0,0.4083,-37.0763
44.97300000000007,-0.0077,192.0,0.406,-261.5004
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
